datetime,open,high,low,close,volume
2024-05-28 04:00:00,717.75,718.5,716.75,717.0,0
2024-05-28 05:00:00,717.25,717.75,714.75,717.5,1038
2024-05-28 06:00:00,717.5,718.0,709.25,711.25,2660
2024-05-28 07:00:00,711.25,714.5,711.0,711.75,1313
2024-05-28 08:00:00,711.75,712.75,705.25,707.5,2675
2024-05-28 09:00:00,707.25,708.75,705.0,708.25,1950
2024-05-28 10:00:00,708.25,709.5,707.25,708.5,1260
2024-05-28 11:00:00,708.75,710.75,702.25,703.5,2057
2024-05-28 12:00:00,703.5,707.0,698.75,701.5,3159
2024-05-28 13:00:00,701.5,704.5,693.75,703.5,12223
2024-05-28 14:00:00,703.75,707.5,702.25,704.25,8362
2024-05-28 15:00:00,704.5,706.75,698.25,701.0,6209
2024-05-28 16:00:00,701.0,704.0,696.25,698.0,6167
2024-05-28 17:00:00,697.75,700.25,697.25,699.5,4475
2024-05-28 18:00:00,699.5,703.0,699.25,702.75,6250
2024-05-29 00:00:00,701.5,703.25,690.5,692.5,0
2024-05-29 01:00:00,692.5,695.5,692.5,694.25,308
2024-05-29 02:00:00,694.25,695.75,693.0,693.5,357
2024-05-29 03:00:00,693.75,696.75,693.5,696.0,431
2024-05-29 04:00:00,696.5,696.75,695.5,696.5,188
2024-05-29 05:00:00,696.5,698.25,696.0,697.5,598
2024-05-29 06:00:00,697.75,697.75,696.0,697.0,359
2024-05-29 07:00:00,697.25,698.25,691.75,694.5,1713
2024-05-29 08:00:00,694.75,697.5,692.25,692.5,1390
2024-05-29 09:00:00,692.75,695.5,692.0,694.75,974
2024-05-29 10:00:00,694.5,702.0,693.75,698.5,2877
2024-05-29 11:00:00,698.25,698.75,691.25,692.75,1529
2024-05-29 12:00:00,692.5,696.5,691.75,694.5,1513
2024-05-29 13:00:00,693.5,706.25,693.0,695.75,11046
2024-05-29 14:00:00,696.0,702.5,695.5,699.25,8473
2024-05-29 15:00:00,699.5,704.5,698.0,698.75,7438
2024-05-29 16:00:00,699.0,699.0,688.5,689.25,7279
2024-05-29 17:00:00,689.5,695.5,689.0,694.0,7730
2024-05-29 18:00:00,693.75,694.0,692.25,693.25,3901
2024-05-30 00:00:00,692.75,693.75,684.0,685.25,0
2024-05-30 01:00:00,685.0,686.0,683.0,683.5,678
2024-05-30 02:00:00,683.25,684.75,683.0,684.0,478
2024-05-30 03:00:00,683.75,684.75,683.25,684.25,291
2024-05-30 04:00:00,684.0,686.25,683.5,685.25,370
2024-05-30 05:00:00,685.0,686.0,684.0,684.75,854
2024-05-30 06:00:00,685.0,685.5,677.5,680.5,4020
2024-05-30 07:00:00,680.5,683.0,680.25,682.5,1224
2024-05-30 08:00:00,682.25,683.75,681.75,683.25,731
2024-05-30 09:00:00,683.0,683.75,680.5,681.25,1201
2024-05-30 10:00:00,681.5,685.0,679.75,683.25,1853
2024-05-30 11:00:00,683.25,688.75,682.5,686.5,1406
2024-05-30 12:00:00,686.75,688.0,684.5,685.5,1265
2024-05-30 13:00:00,685.25,686.5,680.0,680.25,11905
2024-05-30 14:00:00,680.25,685.0,676.0,676.0,9205
2024-05-30 15:00:00,676.25,678.0,673.25,675.0,9956
2024-05-30 16:00:00,674.75,679.75,674.75,678.25,7727
2024-05-30 17:00:00,678.25,681.25,677.25,679.75,5251
2024-05-30 18:00:00,679.5,681.5,678.75,680.5,4384
2024-05-31 00:00:00,680.5,687.0,679.75,686.25,0
2024-05-31 01:00:00,686.25,686.5,685.0,685.25,179
2024-05-31 02:00:00,685.25,685.75,684.75,685.5,102
2024-05-31 03:00:00,685.25,685.75,684.25,684.75,191
2024-05-31 04:00:00,684.75,685.25,681.0,684.5,113
2024-05-31 05:00:00,684.5,686.25,683.75,685.75,179
2024-05-31 06:00:00,685.75,689.0,685.25,687.75,518
2024-05-31 07:00:00,687.75,691.5,687.75,690.0,1541
2024-05-31 08:00:00,690.25,690.5,686.0,689.25,1727
2024-05-31 09:00:00,688.75,689.0,684.5,688.25,1128
2024-05-31 10:00:00,688.0,688.0,685.25,686.25,741
2024-05-31 11:00:00,686.25,690.25,684.0,687.5,1931
2024-05-31 12:00:00,687.5,688.75,685.5,687.75,1204
2024-05-31 13:00:00,688.0,689.75,684.25,685.25,6142
2024-05-31 14:00:00,685.0,686.25,677.0,678.5,6992
2024-05-31 15:00:00,678.75,679.5,673.75,678.75,7350
2024-05-31 16:00:00,678.75,682.5,676.5,682.0,6125
2024-05-31 17:00:00,682.0,682.0,676.5,679.75,7104
2024-05-31 18:00:00,679.75,701.25,678.0,679.75,0
2024-06-03 00:00:00,697.75,707.25,677.75,684.5,2904
2024-06-03 01:00:00,684.25,708.25,682.75,685.75,387
2024-06-03 02:00:00,685.75,708.5,685.25,686.75,504
2024-06-03 03:00:00,686.5,708.25,684.25,684.75,249
2024-06-03 04:00:00,684.75,707.5,684.0,685.75,267
2024-06-03 05:00:00,686.0,707.0,683.75,685.0,335
2024-06-03 06:00:00,685.0,706.25,682.5,683.75,480
2024-06-03 07:00:00,683.5,705.75,682.25,683.75,418
2024-06-03 08:00:00,683.5,704.75,679.5,703.0,0
2024-06-03 09:00:00,681.5,706.0,679.5,684.0,5685
2024-06-03 10:00:00,684.0,709.5,684.0,687.0,1218
2024-06-03 11:00:00,687.25,710.5,686.25,687.75,1570
2024-06-03 12:00:00,687.75,718.5,687.0,697.0,5756
2024-06-03 13:00:00,717.0,718.5,679.5,681.0,18546
2024-06-03 14:00:00,681.0,705.75,676.0,701.0,0
2024-06-03 15:00:00,701.0,701.5,675.25,696.75,37923
2024-06-03 16:00:00,696.5,697.0,667.5,668.75,11359
2024-06-03 17:00:00,690.5,693.5,668.0,672.0,4740
2024-06-03 18:00:00,693.25,695.25,671.75,694.5,0
2024-06-04 00:00:00,694.0,696.75,671.0,673.5,0
2024-06-04 01:00:00,673.25,695.25,672.25,694.25,0
2024-06-04 02:00:00,694.25,694.75,671.25,672.75,1545
2024-06-04 03:00:00,694.0,694.0,671.5,672.25,113
2024-06-04 04:00:00,672.0,693.25,668.5,669.25,416
2024-06-04 05:00:00,669.25,691.0,667.0,670.0,522
2024-06-04 06:00:00,669.75,702.0,669.75,676.25,3434
2024-06-04 07:00:00,676.25,697.0,674.5,675.25,1074
2024-06-04 08:00:00,675.25,699.75,672.75,673.25,1911
2024-06-04 09:00:00,673.0,697.75,672.25,674.25,985
2024-06-04 10:00:00,674.25,695.5,665.0,666.0,2367
2024-06-04 11:00:00,666.0,691.5,665.5,690.25,0
2024-06-04 12:00:00,669.0,691.75,667.5,690.0,9666
2024-06-04 13:00:00,688.5,689.0,659.0,659.5,13819
2024-06-04 14:00:00,659.75,689.0,659.5,662.0,11475
2024-06-04 15:00:00,661.5,688.25,660.75,682.25,0
2024-06-04 16:00:00,682.25,685.75,658.25,681.5,3206
2024-06-04 17:00:00,681.0,683.5,659.25,660.0,41661
2024-06-04 18:00:00,660.0,681.5,657.75,658.25,11136
2024-06-05 00:00:00,659.25,681.75,656.75,659.5,0
2024-06-05 01:00:00,659.5,684.0,659.25,661.25,550
2024-06-05 02:00:00,661.5,683.75,661.0,661.75,225
2024-06-05 03:00:00,661.75,683.0,660.0,661.0,138
2024-06-05 04:00:00,682.5,682.5,660.5,662.0,95
2024-06-05 05:00:00,662.0,684.75,661.0,661.5,568
2024-06-05 06:00:00,661.75,683.25,658.75,659.5,238
2024-06-05 07:00:00,659.25,682.25,657.75,658.0,386
2024-06-05 08:00:00,658.0,683.25,658.0,661.25,1222
2024-06-05 09:00:00,661.5,685.5,657.5,657.75,1460
2024-06-05 10:00:00,657.75,680.75,655.0,658.0,1882
2024-06-05 11:00:00,658.0,681.75,657.0,658.75,807
2024-06-05 12:00:00,680.75,682.0,657.75,660.0,1235
2024-06-05 13:00:00,659.0,681.75,648.5,673.25,0
2024-06-05 14:00:00,673.0,675.0,646.75,650.5,25751
2024-06-05 15:00:00,650.5,672.0,642.75,647.0,13620
2024-06-05 16:00:00,646.75,669.0,643.5,644.75,7356
2024-06-05 17:00:00,666.5,670.75,644.0,647.5,9879
2024-06-05 18:00:00,647.5,670.5,645.25,667.25,14065
2024-06-06 00:00:00,671.0,671.5,646.75,647.25,0
2024-06-06 01:00:00,647.5,670.75,646.25,648.75,575
2024-06-06 02:00:00,648.75,670.0,646.5,647.75,322
2024-06-06 03:00:00,647.75,670.0,646.75,647.75,121
2024-06-06 04:00:00,648.0,671.0,648.0,648.5,554
2024-06-06 05:00:00,648.75,671.25,648.5,649.25,210
2024-06-06 06:00:00,649.0,670.75,646.75,647.75,381
2024-06-06 07:00:00,647.75,670.0,646.0,646.75,639
2024-06-06 08:00:00,668.75,669.5,643.5,643.75,0
